timestamp,fundingRate,contractId,human_time
1737257340000,0.00005000,10000001,57021-06-30 03:20:00 UTC
1737257280000,0.00005000,10000001,57021-06-29 10:40:00 UTC
1737257220000,0.00005000,10000001,57021-06-28 18:00:00 UTC
1737257160000,0.00005000,10000001,57021-06-28 01:20:00 UTC
1737257100000,0.00005000,10000001,57021-06-27 08:40:00 UTC
1737257040000,0.00005000,10000001,57021-06-26 16:00:00 UTC
1737256980000,0.00005000,10000001,57021-06-25 23:20:00 UTC
1737256920000,0.00005000,10000001,57021-06-25 06:40:00 UTC
1737256860000,0.00005000,10000001,57021-06-24 14:00:00 UTC
1737256800000,0.00005000,10000001,57021-06-23 21:20:00 UTC
1737256740000,0.00005000,10000001,57021-06-23 04:40:00 UTC
1737256680000,0.00005000,10000001,57021-06-22 12:00:00 UTC
1737256620000,0.00005000,10000001,57021-06-21 19:20:00 UTC
1737256560000,0.00005000,10000001,57021-06-21 02:40:00 UTC
1737256500000,0.00005000,10000001,57021-06-20 10:00:00 UTC
1737256440000,0.00005000,10000001,57021-06-19 17:20:00 UTC
1737256380000,0.00005000,10000001,57021-06-19 00:40:00 UTC
1737256320000,0.00005000,10000001,57021-06-18 08:00:00 UTC
1737256260000,0.00005000,10000001,57021-06-17 15:20:00 UTC
1737256200000,0.00005000,10000001,57021-06-16 22:40:00 UTC
1737256140000,0.00005000,10000001,57021-06-16 06:00:00 UTC
1737256080000,0.00005000,10000001,57021-06-15 13:20:00 UTC
1737256020000,0.00005000,10000001,57021-06-14 20:40:00 UTC
1737255960000,0.00005000,10000001,57021-06-14 04:00:00 UTC
1737255900000,0.00005000,10000001,57021-06-13 11:20:00 UTC
1737255840000,0.00005000,10000001,57021-06-12 18:40:00 UTC
1737255780000,0.00005000,10000001,57021-06-12 02:00:00 UTC
1737255720000,0.00005000,10000001,57021-06-11 09:20:00 UTC
1737255660000,0.00005000,10000001,57021-06-10 16:40:00 UTC
1737255600000,0.00005000,10000001,57021-06-10 00:00:00 UTC
1737255540000,0.00005000,10000001,57021-06-09 07:20:00 UTC
1737255480000,0.00005000,10000001,57021-06-08 14:40:00 UTC
1737255420000,0.00005000,10000001,57021-06-07 22:00:00 UTC
1737255360000,0.00005000,10000001,57021-06-07 05:20:00 UTC
1737255300000,0.00005000,10000001,57021-06-06 12:40:00 UTC
1737255240000,0.00005000,10000001,57021-06-05 20:00:00 UTC
1737255180000,0.00005000,10000001,57021-06-05 03:20:00 UTC
1737255120000,0.00005000,10000001,57021-06-04 10:40:00 UTC
1737255060000,0.00005000,10000001,57021-06-03 18:00:00 UTC
1737255000000,0.00005000,10000001,57021-06-03 01:20:00 UTC
1737254940000,0.00005000,10000001,57021-06-02 08:40:00 UTC
1737254880000,0.00005000,10000001,57021-06-01 16:00:00 UTC
1737254820000,0.00005000,10000001,57021-05-31 23:20:00 UTC
1737254760000,0.00005000,10000001,57021-05-31 06:40:00 UTC
1737254700000,0.00005000,10000001,57021-05-30 14:00:00 UTC
1737254640000,0.00005000,10000001,57021-05-29 21:20:00 UTC
1737254580000,0.00005000,10000001,57021-05-29 04:40:00 UTC
1737254520000,0.00005000,10000001,57021-05-28 12:00:00 UTC
1737254460000,0.00005000,10000001,57021-05-27 19:20:00 UTC
1737254400000,0.00005000,10000001,57021-05-27 02:40:00 UTC
1737254340000,0.00005000,10000001,57021-05-26 10:00:00 UTC
1737254280000,0.00005000,10000001,57021-05-25 17:20:00 UTC
1737254220000,0.00005000,10000001,57021-05-25 00:40:00 UTC
1737254160000,0.00005000,10000001,57021-05-24 08:00:00 UTC
1737254100000,0.00005000,10000001,57021-05-23 15:20:00 UTC
1737254040000,0.00005000,10000001,57021-05-22 22:40:00 UTC
1737253980000,0.00005000,10000001,57021-05-22 06:00:00 UTC
1737253920000,0.00005000,10000001,57021-05-21 13:20:00 UTC
1737253860000,0.00005000,10000001,57021-05-20 20:40:00 UTC
1737253800000,0.00005000,10000001,57021-05-20 04:00:00 UTC
1737253740000,0.00005000,10000001,57021-05-19 11:20:00 UTC
1737253680000,0.00005000,10000001,57021-05-18 18:40:00 UTC
1737253620000,0.00005000,10000001,57021-05-18 02:00:00 UTC
1737253560000,0.00005000,10000001,57021-05-17 09:20:00 UTC
1737253500000,0.00005000,10000001,57021-05-16 16:40:00 UTC
1737253440000,0.00005000,10000001,57021-05-16 00:00:00 UTC
1737253380000,0.00005000,10000001,57021-05-15 07:20:00 UTC
1737253320000,0.00005000,10000001,57021-05-14 14:40:00 UTC
1737253260000,0.00005000,10000001,57021-05-13 22:00:00 UTC
1737253200000,0.00005000,10000001,57021-05-13 05:20:00 UTC
1737253140000,0.00005000,10000001,57021-05-12 12:40:00 UTC
1737253080000,0.00005000,10000001,57021-05-11 20:00:00 UTC
1737253020000,0.00005000,10000001,57021-05-11 03:20:00 UTC
1737252960000,0.00005000,10000001,57021-05-10 10:40:00 UTC
1737252900000,0.00005000,10000001,57021-05-09 18:00:00 UTC
1737252840000,0.00005000,10000001,57021-05-09 01:20:00 UTC
1737252780000,0.00005000,10000001,57021-05-08 08:40:00 UTC
1737252720000,0.00005000,10000001,57021-05-07 16:00:00 UTC
1737252660000,0.00005000,10000001,57021-05-06 23:20:00 UTC
1737252600000,0.00005000,10000001,57021-05-06 06:40:00 UTC
1737252540000,0.00005000,10000001,57021-05-05 14:00:00 UTC
1737252480000,0.00005000,10000001,57021-05-04 21:20:00 UTC
1737252420000,0.00005000,10000001,57021-05-04 04:40:00 UTC
1737252360000,0.00005000,10000001,57021-05-03 12:00:00 UTC
1737252300000,0.00005000,10000001,57021-05-02 19:20:00 UTC
1737252240000,0.00005000,10000001,57021-05-02 02:40:00 UTC
1737252180000,0.00005000,10000001,57021-05-01 10:00:00 UTC
1737252120000,0.00005000,10000001,57021-04-30 17:20:00 UTC
1737252060000,0.00005000,10000001,57021-04-30 00:40:00 UTC
1737252000000,0.00005000,10000001,57021-04-29 08:00:00 UTC
1737251940000,0.00005000,10000001,57021-04-28 15:20:00 UTC
1737251880000,0.00005000,10000001,57021-04-27 22:40:00 UTC
1737251820000,0.00005000,10000001,57021-04-27 06:00:00 UTC
1737251760000,0.00005000,10000001,57021-04-26 13:20:00 UTC
1737251700000,0.00005000,10000001,57021-04-25 20:40:00 UTC
1737251640000,0.00005000,10000001,57021-04-25 04:00:00 UTC
1737251580000,0.00005000,10000001,57021-04-24 11:20:00 UTC
1737251520000,0.00005000,10000001,57021-04-23 18:40:00 UTC
1737251460000,0.00005000,10000001,57021-04-23 02:00:00 UTC
1737251400000,0.00005000,10000001,57021-04-22 09:20:00 UTC
1737251340000,0.00005000,10000001,57021-04-21 16:40:00 UTC
1737251280000,0.00005000,10000001,57021-04-21 00:00:00 UTC
1737251220000,0.00005000,10000001,57021-04-20 07:20:00 UTC
1737251160000,0.00005000,10000001,57021-04-19 14:40:00 UTC
1737251100000,0.00005000,10000001,57021-04-18 22:00:00 UTC
1737251040000,0.00005000,10000001,57021-04-18 05:20:00 UTC
1737250980000,0.00005000,10000001,57021-04-17 12:40:00 UTC
1737250920000,0.00005000,10000001,57021-04-16 20:00:00 UTC
1737250860000,0.00005000,10000001,57021-04-16 03:20:00 UTC
1737250800000,0.00005000,10000001,57021-04-15 10:40:00 UTC
1737250740000,0.00005000,10000001,57021-04-14 18:00:00 UTC
1737250680000,0.00005000,10000001,57021-04-14 01:20:00 UTC
1737250620000,0.00005000,10000001,57021-04-13 08:40:00 UTC
1737250560000,0.00005000,10000001,57021-04-12 16:00:00 UTC
1737250500000,0.00005000,10000001,57021-04-11 23:20:00 UTC
1737250440000,0.00005000,10000001,57021-04-11 06:40:00 UTC
1737250380000,0.00005000,10000001,57021-04-10 14:00:00 UTC
1737250320000,0.00005000,10000001,57021-04-09 21:20:00 UTC
1737250260000,0.00005000,10000001,57021-04-09 04:40:00 UTC
1737250200000,0.00005000,10000001,57021-04-08 12:00:00 UTC
1737250140000,0.00005000,10000001,57021-04-07 19:20:00 UTC
1737250080000,0.00005000,10000001,57021-04-07 02:40:00 UTC
1737250020000,0.00005000,10000001,57021-04-06 10:00:00 UTC
1737249960000,0.00005000,10000001,57021-04-05 17:20:00 UTC
1737249900000,0.00005000,10000001,57021-04-05 00:40:00 UTC
1737249840000,0.00005000,10000001,57021-04-04 08:00:00 UTC
1737249780000,0.00005000,10000001,57021-04-03 15:20:00 UTC
1737249720000,0.00005000,10000001,57021-04-02 22:40:00 UTC
1737249660000,0.00005000,10000001,57021-04-02 06:00:00 UTC
1737249600000,0.00005000,10000001,57021-04-01 13:20:00 UTC
1737249540000,0.00005000,10000001,57021-03-31 20:40:00 UTC
1737249480000,0.00005000,10000001,57021-03-31 04:00:00 UTC
1737249420000,0.00005000,10000001,57021-03-30 11:20:00 UTC
1737249360000,0.00005000,10000001,57021-03-29 18:40:00 UTC
1737249300000,0.00005000,10000001,57021-03-29 02:00:00 UTC
1737249240000,0.00005000,10000001,57021-03-28 09:20:00 UTC
1737249180000,0.00005000,10000001,57021-03-27 16:40:00 UTC
1737249120000,0.00005000,10000001,57021-03-27 00:00:00 UTC
1737249060000,0.00005000,10000001,57021-03-26 07:20:00 UTC
1737249000000,0.00005000,10000001,57021-03-25 14:40:00 UTC
1737248940000,0.00005000,10000001,57021-03-24 22:00:00 UTC
1737248880000,0.00005000,10000001,57021-03-24 05:20:00 UTC
1737248820000,0.00005000,10000001,57021-03-23 12:40:00 UTC
1737248760000,0.00005000,10000001,57021-03-22 20:00:00 UTC
1737248700000,0.00005000,10000001,57021-03-22 03:20:00 UTC
1737248640000,0.00005000,10000001,57021-03-21 10:40:00 UTC
1737248580000,0.00005000,10000001,57021-03-20 18:00:00 UTC
1737248520000,0.00005000,10000001,57021-03-20 01:20:00 UTC
1737248460000,0.00005000,10000001,57021-03-19 08:40:00 UTC
1737248400000,0.00005000,10000001,57021-03-18 16:00:00 UTC
1737248340000,0.00005000,10000001,57021-03-17 23:20:00 UTC
1737248280000,0.00005000,10000001,57021-03-17 06:40:00 UTC
1737248220000,0.00005000,10000001,57021-03-16 14:00:00 UTC
1737248160000,0.00005000,10000001,57021-03-15 21:20:00 UTC
1737248100000,0.00005000,10000001,57021-03-15 04:40:00 UTC
1737248040000,0.00005000,10000001,57021-03-14 12:00:00 UTC
1737247980000,0.00005000,10000001,57021-03-13 19:20:00 UTC
1737247920000,0.00005000,10000001,57021-03-13 02:40:00 UTC
1737247860000,0.00005000,10000001,57021-03-12 10:00:00 UTC
1737247800000,0.00005000,10000001,57021-03-11 17:20:00 UTC
1737247740000,0.00005000,10000001,57021-03-11 00:40:00 UTC
1737247680000,0.00005000,10000001,57021-03-10 08:00:00 UTC
1737247620000,0.00005000,10000001,57021-03-09 15:20:00 UTC
1737247560000,0.00005000,10000001,57021-03-08 22:40:00 UTC
1737247500000,0.00005000,10000001,57021-03-08 06:00:00 UTC
1737247440000,0.00005000,10000001,57021-03-07 13:20:00 UTC
1737247380000,0.00005000,10000001,57021-03-06 20:40:00 UTC
1737247320000,0.00005000,10000001,57021-03-06 04:00:00 UTC
1737247260000,0.00005000,10000001,57021-03-05 11:20:00 UTC
1737247200000,0.00005000,10000001,57021-03-04 18:40:00 UTC
1737247140000,0.00005000,10000001,57021-03-04 02:00:00 UTC
1737247080000,0.00005000,10000001,57021-03-03 09:20:00 UTC
1737247020000,0.00005000,10000001,57021-03-02 16:40:00 UTC
1737246960000,0.00005000,10000001,57021-03-02 00:00:00 UTC
1737246900000,0.00005000,10000001,57021-03-01 07:20:00 UTC
1737246840000,0.00005000,10000001,57021-02-28 14:40:00 UTC
1737246780000,0.00005000,10000001,57021-02-27 22:00:00 UTC
1737246720000,0.00005000,10000001,57021-02-27 05:20:00 UTC
1737246660000,0.00005000,10000001,57021-02-26 12:40:00 UTC
1737246600000,0.00005000,10000001,57021-02-25 20:00:00 UTC
1737246540000,0.00005000,10000001,57021-02-25 03:20:00 UTC
1737246480000,0.00005000,10000001,57021-02-24 10:40:00 UTC
1737246420000,0.00005000,10000001,57021-02-23 18:00:00 UTC
1737246360000,0.00005000,10000001,57021-02-23 01:20:00 UTC
1737246300000,0.00005000,10000001,57021-02-22 08:40:00 UTC
1737246240000,0.00005000,10000001,57021-02-21 16:00:00 UTC
1737246180000,0.00005000,10000001,57021-02-20 23:20:00 UTC
1737246120000,0.00005000,10000001,57021-02-20 06:40:00 UTC
1737246060000,0.00005000,10000001,57021-02-19 14:00:00 UTC
1737246000000,0.00005000,10000001,57021-02-18 21:20:00 UTC
1737245940000,0.00005000,10000001,57021-02-18 04:40:00 UTC
1737245880000,0.00005000,10000001,57021-02-17 12:00:00 UTC
1737245820000,0.00005000,10000001,57021-02-16 19:20:00 UTC
1737245760000,0.00005000,10000001,57021-02-16 02:40:00 UTC
1737245700000,0.00005000,10000001,57021-02-15 10:00:00 UTC
1737245640000,0.00005000,10000001,57021-02-14 17:20:00 UTC
1737245580000,0.00005000,10000001,57021-02-14 00:40:00 UTC
1737245520000,0.00005000,10000001,57021-02-13 08:00:00 UTC
1737245460000,0.00005000,10000001,57021-02-12 15:20:00 UTC
1737245400000,0.00005000,10000001,57021-02-11 22:40:00 UTC
1737245340000,0.00005000,10000001,57021-02-11 06:00:00 UTC
1737245280000,0.00005000,10000001,57021-02-10 13:20:00 UTC
1737245220000,0.00005000,10000001,57021-02-09 20:40:00 UTC
1737245160000,0.00005000,10000001,57021-02-09 04:00:00 UTC
1737245100000,0.00005000,10000001,57021-02-08 11:20:00 UTC
1737245040000,0.00005000,10000001,57021-02-07 18:40:00 UTC
1737244980000,0.00005000,10000001,57021-02-07 02:00:00 UTC
1737244920000,0.00005000,10000001,57021-02-06 09:20:00 UTC
1737244860000,0.00005000,10000001,57021-02-05 16:40:00 UTC
1737244800000,0.00005000,10000001,57021-02-05 00:00:00 UTC
1737244740000,0.00005000,10000001,57021-02-04 07:20:00 UTC
1737244680000,0.00005000,10000001,57021-02-03 14:40:00 UTC
1737244620000,0.00005000,10000001,57021-02-02 22:00:00 UTC
1737244560000,0.00005000,10000001,57021-02-02 05:20:00 UTC
1737244500000,0.00005000,10000001,57021-02-01 12:40:00 UTC
1737244440000,0.00005000,10000001,57021-01-31 20:00:00 UTC
1737244380000,0.00005000,10000001,57021-01-31 03:20:00 UTC
1737244320000,0.00005000,10000001,57021-01-30 10:40:00 UTC
1737244260000,0.00005000,10000001,57021-01-29 18:00:00 UTC
1737244200000,0.00005000,10000001,57021-01-29 01:20:00 UTC
1737244140000,0.00005000,10000001,57021-01-28 08:40:00 UTC
1737244080000,0.00005000,10000001,57021-01-27 16:00:00 UTC
1737244020000,0.00005000,10000001,57021-01-26 23:20:00 UTC
1737243960000,0.00005000,10000001,57021-01-26 06:40:00 UTC
1737243900000,0.00005000,10000001,57021-01-25 14:00:00 UTC
1737243840000,0.00005000,10000001,57021-01-24 21:20:00 UTC
1737243780000,0.00005000,10000001,57021-01-24 04:40:00 UTC
1737243720000,0.00005000,10000001,57021-01-23 12:00:00 UTC
1737243660000,0.00005000,10000001,57021-01-22 19:20:00 UTC
1737243600000,0.00005000,10000001,57021-01-22 02:40:00 UTC
1737243540000,0.00005000,10000001,57021-01-21 10:00:00 UTC
1737243480000,0.00005000,10000001,57021-01-20 17:20:00 UTC
1737243420000,0.00005000,10000001,57021-01-20 00:40:00 UTC
1737243360000,0.00005000,10000001,57021-01-19 08:00:00 UTC
1737243300000,0.00005000,10000001,57021-01-18 15:20:00 UTC
1737243240000,0.00005000,10000001,57021-01-17 22:40:00 UTC
1737243180000,0.00005000,10000001,57021-01-17 06:00:00 UTC
1737243120000,0.00005000,10000001,57021-01-16 13:20:00 UTC
1737243060000,0.00005000,10000001,57021-01-15 20:40:00 UTC
1737243000000,0.00005000,10000001,57021-01-15 04:00:00 UTC
1737242940000,0.00005000,10000001,57021-01-14 11:20:00 UTC
1737242880000,0.00005000,10000001,57021-01-13 18:40:00 UTC
1737242820000,0.00005000,10000001,57021-01-13 02:00:00 UTC
1737242760000,0.00005000,10000001,57021-01-12 09:20:00 UTC
1737242700000,0.00005000,10000001,57021-01-11 16:40:00 UTC
1737242640000,0.00005000,10000001,57021-01-11 00:00:00 UTC
1737242580000,0.00005000,10000001,57021-01-10 07:20:00 UTC
1737242520000,0.00005000,10000001,57021-01-09 14:40:00 UTC
1737242460000,0.00005000,10000001,57021-01-08 22:00:00 UTC
1737242400000,0.00005000,10000001,57021-01-08 05:20:00 UTC
1737242340000,0.00005000,10000001,57021-01-07 12:40:00 UTC
1737242280000,0.00005000,10000001,57021-01-06 20:00:00 UTC
1737242220000,0.00005000,10000001,57021-01-06 03:20:00 UTC
1737242160000,0.00005000,10000001,57021-01-05 10:40:00 UTC
1737242100000,0.00005000,10000001,57021-01-04 18:00:00 UTC
1737242040000,0.00005000,10000001,57021-01-04 01:20:00 UTC
1737241980000,0.00005000,10000001,57021-01-03 08:40:00 UTC
1737241920000,0.00005000,10000001,57021-01-02 16:00:00 UTC
1737241860000,0.00005000,10000001,57021-01-01 23:20:00 UTC
1737241800000,0.00005000,10000001,57021-01-01 06:40:00 UTC
1737241740000,0.00005000,10000001,57020-12-31 14:00:00 UTC
1737241680000,0.00005000,10000001,57020-12-30 21:20:00 UTC
1737241620000,0.00005000,10000001,57020-12-30 04:40:00 UTC
1737241560000,0.00005000,10000001,57020-12-29 12:00:00 UTC
1737241500000,0.00005000,10000001,57020-12-28 19:20:00 UTC
1737241440000,0.00005000,10000001,57020-12-28 02:40:00 UTC
1737241380000,0.00005000,10000001,57020-12-27 10:00:00 UTC
1737241320000,0.00005000,10000001,57020-12-26 17:20:00 UTC
1737241260000,0.00005000,10000001,57020-12-26 00:40:00 UTC
1737241200000,0.00005000,10000001,57020-12-25 08:00:00 UTC
1737241140000,0.00005000,10000001,57020-12-24 15:20:00 UTC
1737241080000,0.00005000,10000001,57020-12-23 22:40:00 UTC
1737241020000,0.00005000,10000001,57020-12-23 06:00:00 UTC
1737240960000,0.00005000,10000001,57020-12-22 13:20:00 UTC
1737240900000,0.00005000,10000001,57020-12-21 20:40:00 UTC
1737240840000,0.00005000,10000001,57020-12-21 04:00:00 UTC
1737240780000,0.00005000,10000001,57020-12-20 11:20:00 UTC
1737240720000,0.00005000,10000001,57020-12-19 18:40:00 UTC
1737240660000,0.00005000,10000001,57020-12-19 02:00:00 UTC
1737240600000,0.00005000,10000001,57020-12-18 09:20:00 UTC
1737240540000,0.00005000,10000001,57020-12-17 16:40:00 UTC
1737240480000,0.00005000,10000001,57020-12-17 00:00:00 UTC
1737240420000,0.00005000,10000001,57020-12-16 07:20:00 UTC
1737240360000,0.00005000,10000001,57020-12-15 14:40:00 UTC
1737240300000,0.00005000,10000001,57020-12-14 22:00:00 UTC
1737240240000,0.00005000,10000001,57020-12-14 05:20:00 UTC
1737240180000,0.00005000,10000001,57020-12-13 12:40:00 UTC
1737240120000,0.00005000,10000001,57020-12-12 20:00:00 UTC
1737240060000,0.00005000,10000001,57020-12-12 03:20:00 UTC
1737240000000,0.00005000,10000001,57020-12-11 10:40:00 UTC
1737239940000,0.00005000,10000001,57020-12-10 18:00:00 UTC
1737239880000,0.00005000,10000001,57020-12-10 01:20:00 UTC
1737239820000,0.00005000,10000001,57020-12-09 08:40:00 UTC
1737239760000,0.00005000,10000001,57020-12-08 16:00:00 UTC
1737239700000,0.00005000,10000001,57020-12-07 23:20:00 UTC
1737239640000,0.00005000,10000001,57020-12-07 06:40:00 UTC
1737239580000,0.00005000,10000001,57020-12-06 14:00:00 UTC
1737239520000,0.00005000,10000001,57020-12-05 21:20:00 UTC
1737239460000,0.00005000,10000001,57020-12-05 04:40:00 UTC
1737239400000,0.00005000,10000001,57020-12-04 12:00:00 UTC
1737239340000,0.00005000,10000001,57020-12-03 19:20:00 UTC
1737239280000,0.00005000,10000001,57020-12-03 02:40:00 UTC
1737239220000,0.00005000,10000001,57020-12-02 10:00:00 UTC
1737239160000,0.00005000,10000001,57020-12-01 17:20:00 UTC
1737239100000,0.00005000,10000001,57020-12-01 00:40:00 UTC
1737239040000,0.00005000,10000001,57020-11-30 08:00:00 UTC
1737238980000,0.00005000,10000001,57020-11-29 15:20:00 UTC
1737238920000,0.00005000,10000001,57020-11-28 22:40:00 UTC
1737238860000,0.00005000,10000001,57020-11-28 06:00:00 UTC
1737238800000,0.00005000,10000001,57020-11-27 13:20:00 UTC
1737238740000,0.00005000,10000001,57020-11-26 20:40:00 UTC
1737238680000,0.00005000,10000001,57020-11-26 04:00:00 UTC
1737238620000,0.00005000,10000001,57020-11-25 11:20:00 UTC
1737238560000,0.00005000,10000001,57020-11-24 18:40:00 UTC
1737238500000,0.00005000,10000001,57020-11-24 02:00:00 UTC
1737238440000,0.00005000,10000001,57020-11-23 09:20:00 UTC
1737238380000,0.00005000,10000001,57020-11-22 16:40:00 UTC
1737238320000,0.00005000,10000001,57020-11-22 00:00:00 UTC
1737238260000,0.00005000,10000001,57020-11-21 07:20:00 UTC
1737238200000,0.00005000,10000001,57020-11-20 14:40:00 UTC
1737238140000,0.00005000,10000001,57020-11-19 22:00:00 UTC
1737238080000,0.00005000,10000001,57020-11-19 05:20:00 UTC
1737238020000,0.00005000,10000001,57020-11-18 12:40:00 UTC
1737237960000,0.00005000,10000001,57020-11-17 20:00:00 UTC
1737237900000,0.00005000,10000001,57020-11-17 03:20:00 UTC
1737237840000,0.00005000,10000001,57020-11-16 10:40:00 UTC
1737237780000,0.00005000,10000001,57020-11-15 18:00:00 UTC
1737237720000,0.00005000,10000001,57020-11-15 01:20:00 UTC
1737237660000,0.00005000,10000001,57020-11-14 08:40:00 UTC
1737237600000,0.00005000,10000001,57020-11-13 16:00:00 UTC
1737237540000,0.00005000,10000001,57020-11-12 23:20:00 UTC
1737237480000,0.00005000,10000001,57020-11-12 06:40:00 UTC
1737237420000,0.00005000,10000001,57020-11-11 14:00:00 UTC
1737237360000,0.00005000,10000001,57020-11-10 21:20:00 UTC
1737237300000,0.00005000,10000001,57020-11-10 04:40:00 UTC
1737237240000,0.00005000,10000001,57020-11-09 12:00:00 UTC
1737237180000,0.00005000,10000001,57020-11-08 19:20:00 UTC
1737237120000,0.00005000,10000001,57020-11-08 02:40:00 UTC
1737237060000,0.00005000,10000001,57020-11-07 10:00:00 UTC
1737237000000,0.00005000,10000001,57020-11-06 17:20:00 UTC
1737236940000,0.00005000,10000001,57020-11-06 00:40:00 UTC
1737236880000,0.00005000,10000001,57020-11-05 08:00:00 UTC
1737236820000,0.00005000,10000001,57020-11-04 15:20:00 UTC
1737236760000,0.00005000,10000001,57020-11-03 22:40:00 UTC
1737236700000,0.00005000,10000001,57020-11-03 06:00:00 UTC
1737236640000,0.00005000,10000001,57020-11-02 13:20:00 UTC
1737236580000,0.00005000,10000001,57020-11-01 20:40:00 UTC
1737236520000,0.00005000,10000001,57020-11-01 04:00:00 UTC
1737236460000,0.00005000,10000001,57020-10-31 11:20:00 UTC
1737236400000,0.00005000,10000001,57020-10-30 18:40:00 UTC
1737236340000,0.00005000,10000001,57020-10-30 02:00:00 UTC
1737236280000,0.00005000,10000001,57020-10-29 09:20:00 UTC
1737236220000,0.00005000,10000001,57020-10-28 16:40:00 UTC
1737236160000,0.00005000,10000001,57020-10-28 00:00:00 UTC
1737236100000,0.00005000,10000001,57020-10-27 07:20:00 UTC
1737236040000,0.00005000,10000001,57020-10-26 14:40:00 UTC
1737235980000,0.00005000,10000001,57020-10-25 22:00:00 UTC
1737235920000,0.00005000,10000001,57020-10-25 05:20:00 UTC
1737235860000,0.00005000,10000001,57020-10-24 12:40:00 UTC
1737235800000,0.00005000,10000001,57020-10-23 20:00:00 UTC
1737235740000,0.00005000,10000001,57020-10-23 03:20:00 UTC
1737235680000,0.00005000,10000001,57020-10-22 10:40:00 UTC
1737235620000,0.00005000,10000001,57020-10-21 18:00:00 UTC
1737235560000,0.00005000,10000001,57020-10-21 01:20:00 UTC
1737235500000,0.00005000,10000001,57020-10-20 08:40:00 UTC
1737235440000,0.00005000,10000001,57020-10-19 16:00:00 UTC
1737235380000,0.00005000,10000001,57020-10-18 23:20:00 UTC
1737235320000,0.00005000,10000001,57020-10-18 06:40:00 UTC
1737235260000,0.00005000,10000001,57020-10-17 14:00:00 UTC
1737235200000,0.00005000,10000001,57020-10-16 21:20:00 UTC
1737235140000,0.00005000,10000001,57020-10-16 04:40:00 UTC
1737235080000,0.00005000,10000001,57020-10-15 12:00:00 UTC
1737235020000,0.00005000,10000001,57020-10-14 19:20:00 UTC
1737234960000,0.00005000,10000001,57020-10-14 02:40:00 UTC
1737234900000,0.00005000,10000001,57020-10-13 10:00:00 UTC
1737234840000,0.00005000,10000001,57020-10-12 17:20:00 UTC
1737234780000,0.00005000,10000001,57020-10-12 00:40:00 UTC
1737234720000,0.00005000,10000001,57020-10-11 08:00:00 UTC
1737234660000,0.00005000,10000001,57020-10-10 15:20:00 UTC
1737234600000,0.00005000,10000001,57020-10-09 22:40:00 UTC
1737234540000,0.00005000,10000001,57020-10-09 06:00:00 UTC
1737234480000,0.00005000,10000001,57020-10-08 13:20:00 UTC
1737234420000,0.00005000,10000001,57020-10-07 20:40:00 UTC
1737234360000,0.00005000,10000001,57020-10-07 04:00:00 UTC
1737234300000,0.00005000,10000001,57020-10-06 11:20:00 UTC
1737234240000,0.00005000,10000001,57020-10-05 18:40:00 UTC
1737234180000,0.00005000,10000001,57020-10-05 02:00:00 UTC
1737234120000,0.00005000,10000001,57020-10-04 09:20:00 UTC
1737234060000,0.00005000,10000001,57020-10-03 16:40:00 UTC
1737234000000,0.00005000,10000001,57020-10-03 00:00:00 UTC
1737233940000,0.00005000,10000001,57020-10-02 07:20:00 UTC
1737233880000,0.00005000,10000001,57020-10-01 14:40:00 UTC
1737233820000,0.00005000,10000001,57020-09-30 22:00:00 UTC
1737233760000,0.00005000,10000001,57020-09-30 05:20:00 UTC
1737233700000,0.00005000,10000001,57020-09-29 12:40:00 UTC
1737233640000,0.00005000,10000001,57020-09-28 20:00:00 UTC
1737233580000,0.00005000,10000001,57020-09-28 03:20:00 UTC
1737233520000,0.00005000,10000001,57020-09-27 10:40:00 UTC
1737233460000,0.00005000,10000001,57020-09-26 18:00:00 UTC
1737233400000,0.00005000,10000001,57020-09-26 01:20:00 UTC
1737233340000,0.00005000,10000001,57020-09-25 08:40:00 UTC
1737233280000,0.00005000,10000001,57020-09-24 16:00:00 UTC
1737233220000,0.00005000,10000001,57020-09-23 23:20:00 UTC
1737233160000,0.00005000,10000001,57020-09-23 06:40:00 UTC
1737233100000,0.00005000,10000001,57020-09-22 14:00:00 UTC
1737233040000,0.00005000,10000001,57020-09-21 21:20:00 UTC
1737232980000,0.00005000,10000001,57020-09-21 04:40:00 UTC
1737232920000,0.00005000,10000001,57020-09-20 12:00:00 UTC
1737232860000,0.00005000,10000001,57020-09-19 19:20:00 UTC
1737232800000,0.00005000,10000001,57020-09-19 02:40:00 UTC
1737232740000,0.00005000,10000001,57020-09-18 10:00:00 UTC
1737232680000,0.00005000,10000001,57020-09-17 17:20:00 UTC
1737232620000,0.00005000,10000001,57020-09-17 00:40:00 UTC
1737232560000,0.00005000,10000001,57020-09-16 08:00:00 UTC
1737232500000,0.00005000,10000001,57020-09-15 15:20:00 UTC
1737232440000,0.00005000,10000001,57020-09-14 22:40:00 UTC
1737232380000,0.00005000,10000001,57020-09-14 06:00:00 UTC
1737232320000,0.00005000,10000001,57020-09-13 13:20:00 UTC
1737232260000,0.00005000,10000001,57020-09-12 20:40:00 UTC
1737232200000,0.00005000,10000001,57020-09-12 04:00:00 UTC
1737232140000,0.00005000,10000001,57020-09-11 11:20:00 UTC
1737232080000,0.00005000,10000001,57020-09-10 18:40:00 UTC
1737232020000,0.00005000,10000001,57020-09-10 02:00:00 UTC
